query,tweet_text,tweet_created_at,reply_text,reply_created_at,response_time
@grabmy,@FoodpandaM @GrabMY,2021-02-09 6:52:40,"@Hamizah_Jamal Hai Ija, terima kasih kerana mengingatkan untuk para Rider semua tentang details Booking, take care and stay safe 💚",2021-02-09 7:05:36,0:12:56
@grabmy,"@GrabMY Dear @GrabMY , why did you remove the non halal tag? You know it will make people confuse right? Please tak… https://t.co/UO87hsBuno",2021-02-09 6:43:49,"@zaidzainal Hi, thank you for sharing this with us, Grab take this matter seriously and we have highlighted your co… https://t.co/6Ery2HZzRG",2021-02-09 7:02:25,0:18:36
@grabmy,"@GrabMY Hi, saya ada membuat aduan mengenai GrabFood kerana makanan saya telah dihantar seperti di dalam gambar, ta… https://t.co/rjUfbeSw8q",2021-02-09 5:20:42,@jejaa90 Alamak! Boleh tak DM kami no. telefon yang daftar dalam app dan booking ID untuk buat semakan lanjut menge… https://t.co/Ed2ORdvWzt,2021-02-09 5:32:34,0:11:52
@grabmy,"I’m very unsatisfied with my experience with @GrabMY GrabFood.
My order total amount was RM60+ while what I receive… https://t.co/Sq5kRtnRBZ",2021-02-09 5:00:16,@iirenechong Oh no! We are so sorry for the wrong order delivered 😥 Can you DM us your phone number registered and… https://t.co/fuO1WWOFNs,2021-02-09 5:10:22,0:10:06
@grabmy,hi @GrabMY is there a ruling on carrying a pet in a carrier?,2021-02-09 4:31:53,@thecathooman You're most welcome 🙂,2021-02-09 7:15:10,2:43:17
@grabmy,@nrhziwni @GrabMY HAHHAHAHAH KENA REJECT DGN GRAB,2021-02-09 4:14:32,"@Thunderjklmno @GrabMY kan, grab pun reject  😔",2021-02-09 12:00:38,7:46:06
@grabmy,"👌Managing Director of @GrabMY, Sean Goh, said that technological advancements would present Malaysians with more op… https://t.co/JBGLSehnLU",2021-02-09 3:48:13,"For example, now that ride-hailing is fully digital, members of our deaf #community can receive commercial licenses… https://t.co/6nbAmBEFqL",2021-02-09 3:48:14,0:00:01
@grabmy,"@GrabMY Nak tanya, sekarang grabcar boleh naik berapa orang? Terima kasih.",2021-02-10 13:01:33,"@pemangkuu Hi, maksimum 2 orang penumpang + 1 driver untuk setiap GrabCar 🙂",2021-02-10 13:04:35,0:03:02
@grabmy,@Nizar_GGMU @McDonalds @GrabMY Done! I baru ja call customer service grab,2021-02-10 11:12:11,@h0ney_ruby @Nizar_GGMU @McDonalds @GrabMY Hey can you help me spread this or donate at least $5 please ? https://t.co/YxMvZ6r892,2021-02-10 11:18:48,0:06:37
@grabmy,@h0ney_ruby @McDonalds @GrabMY care to help this fellow?,2021-02-10 11:11:28,@Nizar_GGMU @McDonalds @GrabMY Done! I baru ja call customer service grab,2021-02-10 11:12:11,0:00:43
@grabmy,"@threelayertea @GrabMY @McDMalaysia Sudah. Baru ja call Grab customer service and dah hantar gambar. Thank you, Ajue!",2021-02-10 11:09:27,@h0ney_ruby https://t.co/yQ4riim5GB,2021-02-10 11:10:02,0:00:35
@grabmy,@h0ney_ruby Tag diorang @GrabMY and @McDMalaysia,2021-02-10 11:08:02,"@threelayertea @GrabMY @McDMalaysia Sudah. Baru ja call Grab customer service and dah hantar gambar. Thank you, Ajue!",2021-02-10 11:09:27,0:01:25
@grabmy,@GrabMY hi there. Why can't I find my own address for delivery?,2021-02-10 9:32:57,"@imaaannn Hi Ims, it seems that your address is not available in our map. You may report this via the link below, s… https://t.co/zO9z0zWbw1",2021-02-10 9:56:23,0:23:26
@grabmy,"@nina_darina @GrabMY Bukan grab yg baca , dah tentu tentu merchant dan rider yg bekerjasama membantu cik",2021-02-10 9:23:04,@rayradzi @GrabMY Ya. Rider tu baca dan tolong saya 👍🏼,2021-02-10 10:17:59,0:54:55
@grabmy,@Amin_Shabugi @GrabMY Hahaha nk awal kena order b4 pukul 12 laa,2021-02-10 7:36:05,"@Qayyim27_ @GrabMY Aku rasa kena awal lagi doh haha sbb aku order dalam 12-12.15 gak ah 😂 tapi tu la, order banyak… https://t.co/jpJ0CStUXY",2021-02-10 9:18:20,1:42:15
@grabmy,"@Qayyim27_ @GrabMY Kau je malas namati, melayu lain okay je. Tolong jangan najibkan/muhyiddinkan keadaan please 😂 t… https://t.co/5o93PcS4Ns",2021-02-10 7:24:12,@Amin_Shabugi @GrabMY Hahaha nk awal kena order b4 pukul 12 laa,2021-02-10 7:36:05,0:11:53
@grabmy,"@GrabMY How does grab express 4 hours work?  I tried it and the message says delivery confirmed, and will notify wh… https://t.co/kXZPANCoF8",2021-02-10 7:22:35,"@Thongbl Hi Beng Loong Thong, the pickup and delivery of item should be completed within 4 hours for our GrabExpres… https://t.co/LGkoj5rjEb",2021-02-10 7:34:28,0:11:53
@grabmy,"@Amin_Shabugi @GrabMY Kahkah sorry bro aku melayu, melayu malas membaca. Haha nk buat cmne kalau dh jarak dkt kira… https://t.co/D8jgMNZ9gK",2021-02-10 7:18:51,"@Qayyim27_ @GrabMY Kau je malas namati, melayu lain okay je. Tolong jangan najibkan/muhyiddinkan keadaan please 😂 t… https://t.co/5o93PcS4Ns",2021-02-10 7:24:12,0:05:21
@grabmy,"@Qayyim27_ @GrabMY Baca thread la lahanat celaka punya jawa hahaha. Tapi tu la aku siap tanya mamat tadi, memang du… https://t.co/wmBrfrFksu",2021-02-10 7:07:45,"@Amin_Shabugi @GrabMY Kahkah sorry bro aku melayu, melayu malas membaca. Haha nk buat cmne kalau dh jarak dkt kira… https://t.co/D8jgMNZ9gK",2021-02-10 7:18:51,0:11:06
@grabmy,@Amin_Shabugi @GrabMY Biasalah bro time peak hour time tu la kitorang kena sidai. Paling cepat pun 30 minit baru si… https://t.co/tNVmqH0cut,2021-02-10 7:00:22,"@Qayyim27_ @GrabMY Baca thread la lahanat celaka punya jawa hahaha. Tapi tu la aku siap tanya mamat tadi, memang du… https://t.co/wmBrfrFksu",2021-02-10 7:07:45,0:07:23
@grabmy,"But what to do? Sabar je la makan tu nanti sampai je. Damn i pity the grab rider that took my order weh, dua jam di… https://t.co/V6PQfO4rTJ",2021-02-10 5:18:18,"Hi @GrabMY this is my order number, please give the rider some other reward since he had to wait for my food for ne… https://t.co/hoduzsoHjP",2021-02-10 5:34:16,0:15:58
@grabmy,"Bapak dia la @GrabMY it takes two hours to prepare my food ke? Wtf weh 😂 ordered at 12pm, it ended up extending all… https://t.co/7ZcVoBOp4G",2021-02-10 5:16:33,"But what to do? Sabar je la makan tu nanti sampai je. Damn i pity the grab rider that took my order weh, dua jam di… https://t.co/V6PQfO4rTJ",2021-02-10 5:18:18,0:01:45
@grabmy,kenapa grab amek masa lama untuk search rider ni? dah sejam dah @GrabMY,2021-02-10 5:06:51,@dibafiqa Boleh DM kami butiran akaun anda? Terima kasih.,2021-02-10 5:28:25,0:21:34
@grabmy,Don’t order @GrabMY food around 12pm - 1pm. Cause next year only you will get your food 🤣 lunch time is super busy… https://t.co/XZGKA1VBaC,2021-02-10 4:57:02,@Amin_Shabugi @GrabMY Biasalah bro time peak hour time tu la kitorang kena sidai. Paling cepat pun 30 minit baru si… https://t.co/tNVmqH0cut,2021-02-10 7:00:22,2:03:20
@grabmy,~:: @GrabMY dah boleh tambah feature baru... GrabJodoh ::~ https://t.co/isrVvxO61v,2021-02-10 4:46:14,@HananMSaid @GrabMY Foodpanda sis,2021-02-10 5:10:47,0:24:33
@grabmy,"@GrabMY Hi, My friend lost her phone in a Grab cab and is stranded. I have DM-ed you the details. Could you please help?",2021-02-10 2:14:25,@themohanveera Hi Mohan. We have already responded to your DM. Kindly proceed there.,2021-02-10 2:16:38,0:02:13
@grabmy,"@GrabMY hi admin, the additional 88 cents is due to cny or a permanent addition? https://t.co/oP7KeyGshl",2021-02-11 13:06:19,@hazhmh It's only temporary due to CNY :),2021-02-11 13:16:01,0:09:42
@grabmy,"@GrabMY My email is dailan22@yahoo.com, booking ID ADR-91739128-8-160, i did complain via Grab app but yet to no an… https://t.co/vbApZCn5PP",2021-02-11 7:19:45,"@dailanmr Hi Dailan, let us help to check on this, can you DM to us your phone number and the reference number for… https://t.co/q0jVN7jf1Q",2021-02-11 7:32:31,0:12:46
@grabmy,@GrabMY My account was suspended around a month ago. I have no idea why and when I tried to get it unsuspended my r… https://t.co/f29v1vA88T,2021-02-11 7:15:52,@amaya_oke Kindly DM us your phone number and email address for us to look into this. Thank you.,2021-02-11 7:24:38,0:08:46
@grabmy,@GrabMY hi i order food via grabfood n didnt received it regardless of calling the runner few time.. it was scheduled to arrived at 1:30pm,2021-02-11 6:50:53,"@mufimiau Hi Mufidah. Sorry to hear about what happened. Would you kindly DM us your details, as well as the order… https://t.co/t6XRsKmPrF",2021-02-11 6:55:44,0:04:51
@grabmy,Hari ni lunch kena scam dengan grab food and restoran ulam raja. Both takde bagi apa apa reply. 1 hour gone wasted… https://t.co/IXiVrmLsDu,2021-02-11 6:13:15,"@onceamera We have replied to your DM, thank you.",2021-02-11 6:20:38,0:07:23
@grabmy,@GrabMY hi. Grab semasa PKP boleh naik berapa penumpang ya? 1 orang atau 2 orang ?,2021-02-11 5:32:38,"@Jiannnnn__ Betul 2 Penumpang dan satu Driver, total 3 orang. 😊  #staysafe 💚",2021-02-11 5:47:45,0:15:07
@grabmy,"@GrabMY boss,  will my Grab points be reimbursed if my order was cancelled? https://t.co/ODWwCvJwI3",2021-02-11 5:23:31,"@engridBAH Hi, worry not, if a booking is cancel the RM2 promo that you redeemed is still in your account, you may… https://t.co/wE4ph2ewFO",2021-02-11 5:34:28,0:10:57
@grabmy,@GrabMY check dm please,2021-02-11 5:14:31,"@xzayrazeex Hi, thank you for reaching out to us, as per checked, the relevant team is in the midst of resolving th… https://t.co/kjDAPUZgRi",2021-02-11 5:38:26,0:23:55
@grabmy,@GrabMY received order today without Nasi and air. Why you play with my food??! https://t.co/steOVdNTXC,2021-02-11 4:55:50,@onceamera Hi Amera. Sorry to hear what happened. Would you kindly DM us the details? We will check this further for you.,2021-02-11 4:58:33,0:02:43
@grabmy,@GrabMY kenapa makanan dah complete tapi saya tak dapat makanan tu? Macam mana nak trace? Eeeeeeeeeeee booking id: ADR-186736299-9-056,2021-02-11 4:49:57,@UmieKamil Hi Umie. Kami nampak yang anda sudahpun Dm. Harap bsersabar dan kami akan respond disana. Terima kasih.,2021-02-11 4:55:49,0:05:52
@grabmy,Hi @GrabMY! Kenapa tak ada Ali Bhai Recipe on grabfood harini?,2021-02-11 4:09:10,@aisyahneeman Hi Aisyah. Boleh DM kami screenshot berkenaan restoran tersebut untuk kami semak lebih lanjut? Terima kasih.,2021-02-11 4:14:31,0:05:21
@grabmy,"Made the order via @GrabMY and stay safe at home

#GrabMY #GrabFoodMY #JuiceWorksMY #ReviewBoysyamRoslan https://t.co/nh2fBiUTaL",2021-02-11 3:33:03,"@boysyamroslan Hey Boysyam Roslan, thank you for the shoutout and we do hope you enjoyed it! 🤩Take care and stay safe!💚",2021-02-11 3:48:19,0:15:16
@grabmy,@GrabMY Hi! I bought 2x 50 RM Grab gift voucher thru web but haven't received the vouchers. Order number: 67409. Pl… https://t.co/RZrjMox9fd,2021-02-11 3:28:41,"@dottadevil Hi, thank you for reaching out to us, for further assist on the matter, please click this link  and fol… https://t.co/KmQJZzIK9v",2021-02-11 3:32:23,0:03:42
@grabmy,"Do you feel thirsty ? Order you favorite drink from App @GrabMY and stay safe at home

@GrabFoodDiaries 
 
#GrabMY… https://t.co/MERlVXaxcs",2021-02-11 3:27:06,@boysyamroslan @GrabFoodDiaries https://t.co/YAIe19HPsx,2021-02-11 3:54:20,0:27:14
@grabmy,"@GrabMY aduyai grab, macam mana nak set alamat sendiri kalau nombor rumah tak ada dalam search result? 😔 Sebelum ni… https://t.co/1I2bDv7UwS",2021-02-11 3:00:08,"@ChicoDaReaper Hai, terima kasih kerana menghubungi Grab, untuk bantuan selanjutnya berkaitan Lokasi dan Alamat, si… https://t.co/6ABVmFDOGL",2021-02-11 3:04:53,0:04:45
@grabmy,"@foodpanda_my @GrabMY , salam takziah dari kami from FRONTLINER, anda juga hero kepada kami semua. Jaga la diri, ba… https://t.co/X275SrYVOW",2021-02-11 1:11:50,@anakdoktor86 Terima kasih . Kami sentiasa sedia melayani anda selamat sejahtera.,2021-02-11 1:17:12,0:05:22
@grabmy,Rider @GrabMY  mmg terbaik suka tolong orang 1 motor rosak 10 berhenti smua rider grabfood 😂 tapi kali ni bukan sis lah🤪,2021-02-12 13:46:19,"@ntiqah12 Lega kami dengar disini. Boleh kami tahu jika cik ada sebarang butiran berkenaan rider tersebut? Jika ada, Sila, DM kami ya?",2021-02-12 13:49:22,0:03:03
@grabmy,"placed an order on @GrabMY at 6:15pm.....it's 7:45 and it's not ready yet, the whole family starving lmfaooo 😭😭😭",2021-02-12 11:47:37,"@gengmatasepet Hi Sorry to hear about what happened. Do kindly DM us the details, and we will try to make this right for you. Thank you.",2021-02-12 11:54:25,0:06:48
@grabmy,"Tadi order GrabFood. Masa tu tak hujan lagi. Lepas je order terus hujan. 

Uncle ni datang hantar. Kesian dia hujan… https://t.co/UE2IeLFehk",2021-02-12 10:02:43,Aku nak cakap Happy CNY kat uncle ni tapi aku takut kot dia terasa ke kan. So aku tak cakap. Tapi macam mana kalau… https://t.co/E6Gc0mCD5H,2021-02-12 13:22:06,3:19:23
@grabmy,@GrabMY That's RM4.88 out of 4.88 right? https://t.co/9vNpvjTEyI,2021-02-12 9:59:40,@citizenlame Yep. That’s right,2021-02-12 11:13:13,1:13:33
@grabmy,"@GrabMY, if I choose to tip RM4.88, does the rider/driver get RM4.88?

Thanks.",2021-02-12 9:55:14,"@citizenlame Yes, a 100%",2021-02-12 10:02:23,0:07:09
@grabmy,@GrabMY hi! May i know why all payments are unsuccessful? I’ve tried more than 5x. No card/on9 banking seem to work.,2021-02-12 8:14:54,"@_oammar Hi Ao. Sorry to hear what happened. Do kindly DM us the details, and we will check this further for you. Thank you.",2021-02-12 8:18:26,0:03:32
@grabmy,@GrabMY terima kasih. Grab mmg terbaik . Tqvm,2021-02-12 8:03:39,"@asyrafkamal_47 Sama sama, Asyraf.",2021-02-12 8:05:36,0:01:57
@grabmy,@GrabMY Why so hard to change number on apps.Just send OTP to new number then kick the other number out and ask for… https://t.co/Di6PghC2oC,2021-02-12 8:01:44,@madamicalista You are not able to update the number from your end as the number has been registered in Grab app pr… https://t.co/dqhNJh9ssS,2021-02-12 8:11:29,0:09:45
@grabmy,"Customer service nama tuah, hafiz n faz out xmembantu..rider plak gila kejar trip smpai makanan x receive. Xcall xm… https://t.co/VkXGtSQb0p",2021-02-12 7:17:47,Ak syak rider masalah mental @GrabMY . Mohon cepat refund. Org nak kje rider ko pun nak kje jugak. Kje cam bodoh te… https://t.co/fZ3JJUcqSu,2021-02-12 7:23:12,0:05:25
@grabmy,"Update no dekat @GrabMY tak boleh. Order grabfood. Rider call pakai grab apps pon tak, chat pon tak. Tahu tahu orde… https://t.co/uZMtj8CTfx",2021-02-12 6:56:36,3 agent kau satu pon tak boleh pakai @GrabMY . Pukimak call aku cepat!,2021-02-12 7:02:35,0:05:59
@grabmy,@syuhadasheikh @GrabMY WEH AKU MALU HSHAHAH,2021-02-12 6:45:52,@amilinamir Nak malu apa. Normal je tu. 😆,2021-02-12 6:48:37,0:02:45
@grabmy,@GrabMY I very nearly collided with a grab rider who ran a red light. Grab and other delivery riders frequently ign… https://t.co/HIpKm2xRAr,2021-02-12 5:09:37,"@Razif63161751 Hi Razif, thank you for informing us, you may DM to us any supporting evidence such as dash cam reco… https://t.co/BGodJJYwZ8",2021-02-12 5:25:11,0:15:34
@grabmy,@GrabMY hi guys I’ve submitted a complaint on the 27 Jan (172748811) and I haven’t got any answer on my claim. How… https://t.co/vCCAmuaUQL,2021-02-12 3:18:35,"@hafizilamin You're welcome Hafizil, take care 😊 and stay safe 💚",2021-02-12 3:50:25,0:31:50
@grabmy,Quite impressed with @GrabMY 💖 Ordered from McD SS15 but they forgot 3 Sausage McMuffins. Reported it to Grab... an… https://t.co/U2ui2nWEei,2021-02-12 2:25:25,"@herajuseyo Thank you for using and supporting Grab 😊, stay safe 💚",2021-02-12 2:35:07,0:09:42
@grabmy,"For @GrabMY take away fee RM0.53 (obviously it's take away), small order fee RM2.00 (small or big, I still need to… https://t.co/m0daC9t27l",2021-02-12 0:12:16,"@hezatch Hi, @hezatch ! Kindly check your DM as we have dropped you a response!",2021-02-12 0:23:38,0:11:22
@grabmy,@ErahSoo @IbuPeri__ @GrabMY Dah tu apa tugas rider? Hantar je? Gila best buat kerja takde tanggungjawab.,2021-02-13 13:07:07,@exmnexmnmn Urmm kenapa tak check masa ambil dekat rider? 😐 Btw semoga hari indah sahaja. Selamat malam.,2021-02-13 13:08:30,0:01:23
@grabmy,"@exmnexmnmn @IbuPeri__ @GrabMY Rider akan ambil packaging based on order number. Dah seal, rider tak ada hak untuk… https://t.co/V9AkmYIBtO",2021-02-13 13:06:14,@ErahSoo @IbuPeri__ @GrabMY Dah tu apa tugas rider? Hantar je? Gila best buat kerja takde tanggungjawab.,2021-02-13 13:07:07,0:00:53
@grabmy,@ErahSoo @IbuPeri__ @GrabMY Still Salah grab rider jugak tak check order betul betul,2021-02-13 13:04:29,"@exmnexmnmn @IbuPeri__ @GrabMY Rider akan ambil packaging based on order number. Dah seal, rider tak ada hak untuk… https://t.co/V9AkmYIBtO",2021-02-13 13:06:14,0:01:45
@grabmy,"@exmnexmnmn @IbuPeri__ @GrabMY Kalau ikutkan dekat order ni, rasanya Starbucks ni termissed. Dah contact branch sit… https://t.co/2wAVOjFcHj",2021-02-13 13:00:38,@ErahSoo @IbuPeri__ @GrabMY Still Salah grab rider jugak tak check order betul betul,2021-02-13 13:04:29,0:03:51
@grabmy,Hello @GrabMY kenapa rider curi air Starbucks? Order 3 tapi dapat 2 je. Kalau nak aku belanja air. Minta je la buka… https://t.co/RYw38lBbnB,2021-02-13 12:56:43,@exmnexmnmn Haha ni rasanya salah starbucks ni bukan salah rider ni. Tgk order pun mcm ada 2 je tu.,2021-02-13 13:26:43,0:30:00
@grabmy,@GrabMY Hi admin. Mengapa app ini paksa saya setup auto top up. Saya tak mahu set auto top up Grab eWallet.,2021-02-13 11:45:03,"@mysukma Hi Sukma. App berkenaan akan prompt seandainya anda pengguna yang selalu membuat top up. Jika tidak mahu,… https://t.co/NZbFrLHd9O",2021-02-13 11:51:40,0:06:37
@grabmy,@GrabMY may I ask? Boleh ke naik tiga orang termasuk driver. I am really desperate to do that.,2021-02-13 11:33:55,@an_faranis Boleh kerana ianya adalah supporting document untuk perjalanan cik :),2021-02-13 12:05:30,0:31:35
@grabmy,Comelnya grab rider ni. 🤩 @GrabMY https://t.co/Xe5AUgWAGI,2021-02-13 10:52:13,@ivanforlife Hahaha. Dedikasi lain macam tu. Apa apapun syabas rider tersebut sbb ambil langkah berjaga janga denga… https://t.co/OJZD88h9X0,2021-02-13 10:56:57,0:04:44
@grabmy,Berapa lama eh @GrabMY ambik masa utk investigate dan hantar mknn yang sampai pada customer x cukup? Dari pukul 2 lebih td tunggu ni😂,2021-02-13 9:53:33,@faraader Sama sama 😸,2021-02-13 10:00:38,0:07:05
@grabmy,@GrabMY hi just a question is that grab driver express able to send parcel from KL to seremban. Did grab car bounce by interstate ban.,2021-02-13 9:25:54,@MhAzharAriffin You are most welcome. 😄,2021-02-13 9:41:06,0:15:12
@grabmy,@GrabMY ada promo code tak ?,2021-02-13 8:34:01,"@haneulnim926 Hi. Untuk sebarang promo code kami yang baru untuk GrabFood, sila semak page kami melalui… https://t.co/S25b0OQZH2",2021-02-13 8:38:42,0:04:41
@grabmy,@GrabMY it has been a week since i reported (174742005) my missing order. How long does it take to resolve and getting my refund?,2021-02-13 7:27:30,"@zarulhalim Oh, dear. Could you please DM us for us to assist you with your concern? Thank you.",2021-02-13 7:40:23,0:12:53
@grabmy,"@GrabMY stupid lehhhhh, u say cannot cashless , i want to pick cash , cannot pulak, so i assume u want me to use gr… https://t.co/iYi2FlveJq",2021-02-13 6:53:50,@katsutoshidessu Alright. We will be with you shortly.,2021-02-13 7:06:32,0:12:42
@grabmy,@GrabMY Hi! It's been more than 48 hours but I still haven't received a reply for my inquiry. The gift vouchers were never sent as well.,2021-02-13 6:20:00,@dottadevil Could you please DM us your phone number and email address for us to check on this? Thank you.,2021-02-13 6:26:25,0:06:25
@grabmy,"@GrabMY hello, i have 2 questions regarding tipping. 1) why has the minimum value been increased by 88 cents? Is it… https://t.co/6uBSh6MPt4",2021-02-13 6:00:04,"@Psyefooh Hi Saef. Jerry here. Yes, this is done in conjunction with the Luar New Year as 88 is considered lucky. T… https://t.co/RA8vFTLeao",2021-02-13 6:03:34,0:03:30
@grabmy,"@GrabMY hello, i am hilda..i arrive at customer premise..guard wont let me in because he wants to know the full nam… https://t.co/EaIj7MSXiE",2021-02-13 5:42:09,@hilda07249915 Hi Hila. I can see that you have DM'ed us on this. We will assist you from there. Thank you.,2021-02-13 5:47:42,0:05:33
@grabmy,@ainzafiyra @GrabMY Tadi ada flash sale. Tau2 ada diskaun banyak and tinggal berapa minit je masa untuk redeem 😂,2021-02-13 4:52:16,@ainzafiyra https://t.co/JpztOvdV9G,2021-02-13 5:01:36,0:09:20
@grabmy,"Now now, who do I make a complaint to if the goods I receive are as follows? Email? Again? I need someone to take a… https://t.co/uMHRpzlBGi",2021-02-13 4:44:42,@MariaaHanif Hi Maria. Sorry to see what happened to your cupcakes. Do kindly DM us the details and we will try our… https://t.co/3IyJRsDszl,2021-02-13 5:04:37,0:19:55
@grabmy,"Rezeki hari ini. Mungkin ganjaran sebab qiamulail malam tadi 😝

Terima kasih @GrabMY bagi diskaun banyak-banyak. Da… https://t.co/biiPLfaZAe",2021-02-13 4:32:01,@nursyadiq_s @GrabMY alhamdulillah,2021-02-13 8:18:52,3:46:51
@grabmy,@GrabMY what happen??? Keep waiting and nothing is open...?? https://t.co/OB6qrI63eq,2021-02-13 4:01:19,"@azzafyzza Hi Fyzza. J=Sorry to see what happened. Do kindly DM us your details, and we will have a quick look for you. Thank you.",2021-02-13 4:14:29,0:13:10
@grabmy,Apa ni @GrabMY main tolak je. Bagitahu last minit. Takde official statement dekat Rakan Penghantar My mahupun notif… https://t.co/gIxoPl4uJ8,2021-02-15 11:54:42,@GrabMY patut kena bagitau awal 2 hari ke ataupun masa terbagi lebih tu. Bagitahu dalam notifikasi 1/2 ke 2/2. Takd… https://t.co/obKk6FkyOF,2021-02-15 11:56:08,0:01:26
@grabmy,@Larxy @foodpanda_my @GrabMY Does beepit have an app?,2021-02-15 10:15:42,@ntshmn @foodpanda_my @GrabMY Not sure! I only know some restaurants use them.,2021-02-15 11:52:25,1:36:43
@grabmy,@foodpanda_my Ingatkan bleh selesai terus mcm @GrabMY kena tggu lagi 14 hari...lahabau la service mcm ni,2021-02-15 8:55:55,@acemanakafain Kami ingin meminta maaf atas kesulitan yang ditimbulkan kepada anda dan juga kekecewaan anda terhada… https://t.co/novSlN7SA9,2021-02-15 9:03:01,0:07:06
@grabmy,@GrabMY @alyanotalia Hi Alya you may contact me for legal service,2021-02-15 8:04:13,@razsrazs @GrabMY I will proceed to DM you for further details ya. Please assist me on this,2021-02-15 8:05:16,0:01:03
@grabmy,Mmg hari ni hari terakhir @foodpanda_my dalam phone aku...bagus @GrabMY lagi...report terus dpt refund...tunjuk buk… https://t.co/jkIeL0TPFC,2021-02-15 7:53:04,@foodpanda_my nak tggu reply satu hal....dah makanan x smpai sibuk nak cakap makanan dah delivered kat aku...masala… https://t.co/IDF7izQk3i,2021-02-15 7:54:32,0:01:28
@grabmy,@GrabMY kenapa eh order dekat grab mesti ada je missing item. sedih la malas nk order dekat grab la lepas ni. Dalah lapar,2021-02-15 7:49:58,@massmassmasss Maaf mas sekiranya ada item yang missing from the order. Biar kami semak dahulu ya. Boleh DM kami bo… https://t.co/HybEGrjaQy,2021-02-15 8:03:14,0:13:16
@grabmy,@GrabMY Hi.. Camana nak batalkan insurance dekat apps grab?,2021-02-15 7:41:28,"@aziela Jika insurance untuk passenger, 

Tap the ""insurance"" tile on your Grab homepage
Click on ""My Plan""
Toggle… https://t.co/C6rPVEdFFX",2021-02-15 7:54:29,0:13:01
@grabmy,"@GrabMY has the worst customer service, please do not ever order from them guys. Ordered Baskin Robbins through Gra… https://t.co/UdGKq6HLYe",2021-02-15 7:38:32,@alyanotalia Kindly DM us the booking number and the email address registered so that we can check what actually ha… https://t.co/skBVVELx6I,2021-02-15 7:46:27,0:07:55
@grabmy,"kalau update roadtaxt bile boleh approved @GrabMY , last update 11/2/2021 , sekarang masih tk app2 lgi",2021-02-15 7:08:14,"@SyedAbuBakar96 Syed, sila maklum admin team perlukan 5-7 hari bekerja untuk selesai semakan semua dokumen yang enc… https://t.co/lMZoSGR9oq",2021-02-15 7:13:36,0:05:22
@grabmy,Hello @GrabMY bila nak masuk @MaxisListens punya slot ? hurmmm.. https://t.co/2GYfLJq4Ho,2021-02-15 5:50:16,@captsolv Hi Captain! Kindly hang on as we are expanding the partnership in this in the near future. Thanks for you… https://t.co/tjnLkYZEBe,2021-02-15 6:09:28,0:19:12
@grabmy,"Memula rasa taknak complain sebab tu ayam dah berusik, tapi rasa menyirap pulak hati ni sebab aku bayar rm17+ untuk… https://t.co/QSX8hwiLco",2021-02-15 5:46:35,"@ttwiya @KFCmalaysia @GrabMY Tapi tulah i rasa supplier ayam diaorg pun kalau dh bg kecik, diaorg tepaksa served ko… https://t.co/hesAIz6A6O",2021-02-15 6:23:32,0:36:57
@grabmy,Rezki dtg dlm pelbagai bentuk. Semoga diperluaskan rezki. Amin2. @GrabMY https://t.co/PxC5OemrnU,2021-02-16 11:46:56,@zahidinx93 Aamin Ypalma Rabbal A'lamin.. 💚,2021-02-16 11:53:26,0:06:30
@grabmy,@faafahadi @GrabMY Kau order mende faa,2021-02-16 11:12:41,@anasjamaluddin @GrabMY Order stabak je pun. 5 air lesap begitu saje,2021-02-16 11:22:23,0:09:42
@grabmy,"Tertanya tanya bila dapat order ni tadi, driver baik takkan la dia bedal, kedai pula selalu makan tapi takde pula n… https://t.co/HnqUGf7iAT",2021-02-16 9:22:46,"@EmirNizz Uish Emir, cuba DM kami booking number dan nombor telefon berdaftar untuk kami semak di sistem dahulu? Thanks!",2021-02-16 9:27:28,0:04:42
@grabmy,@faafahadi @GrabMY 😦😦 seriously 😐,2021-02-16 8:42:49,@fanananasir @GrabMY So serious 😔 nasib bukan mengidam,2021-02-16 11:21:56,2:39:07
@grabmy,"@GrabMY Alah, selalu habis je dekat outlet yang saya beli tu. Nak kek yang kita nak pun takde 🥲",2021-02-16 7:43:48,"@PikaSakri Kena cuba kek flavor baru, Rose LyChee di Secret Recipe. Tidak terlalu manis, dan sangat soft. Fav min t… https://t.co/ehDJEETzIM",2021-02-16 7:48:41,0:04:53
@grabmy,@GrabMY I want my refund back! Even only RM82 but still money!!! Please reply my email of complaint ASAP!,2021-02-16 6:34:33,@GrabMY I have complain thru your grab support. But no respond at all!!! https://t.co/ii4b597OUv,2021-02-16 6:36:25,0:01:52
@grabmy,Hi @GrabMY can you assist me on my account? please check dm,2021-02-16 6:24:37,@kemazaha We have requested you to do some steps. Kindly check your inbox for the steps ya. Thanks!,2021-02-16 12:06:48,5:42:11
@grabmy,@GrabMY sy ade order kek secret recipe guna rider grab ni..harga kek tu RM102 n saya da bayar kek tu..da call centr… https://t.co/3WaO7v0XTG,2021-02-16 6:23:13,"@musfirahnm ShinChan, cuba DM kami booking number untuk order ini dan nombor telefon yang berdaftar denga Grab untu… https://t.co/uN6EGzi7Ai",2021-02-16 7:56:48,1:33:35
@grabmy,Hello @GrabMY. This stupid moron grab driver have taken my order away! I did not received my order and you have bee… https://t.co/INRD8azsky,2021-02-16 6:19:48,@faafahadi @GrabMY Kau order mende faa,2021-02-16 11:12:41,4:52:53
